(4824, 0.020953)
(4825, 0.020930)
(4826, 0.021055)
(4827, 0.021568)
(4828, 0.020842)
(4829, 0.020906)
(4830, 0.020744)
(4831, 0.020748)
(4832, 0.020797)
(4833, 0.020733)
(4834, 0.020743)
(4835, 0.020737)
(4836, 0.020638)
(4837, 0.020937)
(4838, 0.020987)
(4839, 0.020723)
(4840, 0.020628)
(4841, 0.020677)
(4842, 0.021039)
(4843, 0.020651)
(4844, 0.020588)
(4845, 0.020596)
(4846, 0.020612)
(4847, 0.020591)
(4848, 0.020600)
(4849, 0.020619)
(4850, 0.020572)
(4851, 0.020632)
(4852, 0.020677)
(4853, 0.020715)
(4854, 0.020695)
(4855, 0.020771)
(4856, 0.023158)
(4857, 0.020687)
(4858, 0.020704)
(4859, 0.020682)
(4860, 0.020862)
(4861, 0.020759)
(4862, 0.020905)
(4863, 0.020843)
(4864, 0.021339)
(4865, 0.021405)
(4866, 0.021091)
(4867, 0.020898)
(4868, 0.020936)
(4869, 0.020898)
(4870, 0.020919)
(4871, 0.020889)
(4872, 0.020805)
(4873, 0.020829)
(4874, 0.020836)
(4875, 0.020893)
(4876, 0.020843)
(4877, 0.020919)
(4878, 0.020884)
(4879, 0.020816)
(4880, 0.020768)
(4881, 0.020798)
(4882, 0.020820)
(4883, 0.020778)
(4884, 0.020878)
(4885, 0.020828)
(4886, 0.020842)
(4887, 0.020892)
(4888, 0.021164)
(4889, 0.021025)
(4890, 0.021042)
(4891, 0.021129)
(4892, 0.021116)
(4893, 0.021072)
(4894, 0.021136)
(4895, 0.021095)
(4896, 0.021133)
(4897, 0.029073)
(4898, 0.025217)
(4899, 0.021454)
(4900, 0.021006)
(4901, 0.020971)
(4902, 0.020925)
(4903, 0.020885)
(4904, 0.020847)
(4905, 0.020815)
(4906, 0.020812)
(4907, 0.020819)
(4908, 0.020806)
(4909, 0.020821)
(4910, 0.020834)
(4911, 0.020880)
(4912, 0.020871)
(4913, 0.020992)
(4914, 0.020990)
(4915, 0.020955)
(4916, 0.021123)
(4917, 0.021071)
(4918, 0.021066)
(4919, 0.021209)
(4920, 0.021160)
(4921, 0.021155)
(4922, 0.021220)
(4923, 0.021249)
(4924, 0.021305)
(4925, 0.021475)
(4926, 0.021379)
(4927, 0.021339)
(4928, 0.021358)
(4929, 0.021477)
(4930, 0.021318)
(4931, 0.021540)
(4932, 0.021086)
(4933, 0.019810)
(4934, 0.019884)
(4935, 0.019804)
(4936, 0.019830)
(4937, 0.019834)
(4938, 0.019974)
(4939, 0.019800)
(4940, 0.019795)
(4941, 0.019779)
(4942, 0.019857)
(4943, 0.019867)
(4944, 0.019986)
(4945, 0.019947)
(4946, 0.020072)
(4947, 0.019998)
(4948, 0.020016)
(4949, 0.020036)
(4950, 0.020025)
(4951, 0.020058)
(4952, 0.019954)
(4953, 0.020718)
(4954, 0.020628)
(4955, 0.019896)
(4956, 0.021361)
(4957, 0.021322)
(4958, 0.021455)
(4959, 0.021225)
(4960, 0.021188)
(4961, 0.021142)
(4962, 0.021106)
(4963, 0.021065)
(4964, 0.021042)
(4965, 0.021044)
(4966, 0.021051)
(4967, 0.020996)
(4968, 0.020955)
(4969, 0.020914)
(4970, 0.020936)
(4971, 0.020978)
(4972, 0.021161)
(4973, 0.021072)
(4974, 0.021092)
(4975, 0.021362)
(4976, 0.021102)
(4977, 0.021119)
(4978, 0.021180)
(4979, 0.021162)
(4980, 0.021194)
(4981, 0.021383)
(4982, 0.021239)
(4983, 0.021251)
(4984, 0.021270)
(4985, 0.021325)
(4986, 0.021213)
(4987, 0.021167)
(4988, 0.021185)
(4989, 0.021220)
(4990, 0.021247)
(4991, 0.021231)
(4992, 0.021258)
(4993, 0.021243)
(4994, 0.021273)
(4995, 0.021335)
(4996, 0.021274)
(4997, 0.021300)
(4998, 0.021436)
(4999, 0.021442)
(5000, 0.021477)
(5001, 0.021407)
(5002, 0.021584)
(5003, 0.021431)
(5004, 0.021348)
(5005, 0.021376)
(5006, 0.021429)
(5007, 0.021451)
(5008, 0.021438)
(5009, 0.021245)
(5010, 0.019933)
(5011, 0.019956)
(5012, 0.019954)
(5013, 0.020057)
(5014, 0.020029)
(5015, 0.020101)
(5016, 0.020021)
(5017, 0.020029)
(5018, 0.020155)
(1, 0.000123)
(2, 0.000026)
(3, 0.000032)
(4, 0.000029)
(5, 0.000022)
(6, 0.000022)
(7, 0.000025)
(8, 0.000031)
(9, 0.000029)
(10, 0.000114)
(11, 0.000033)
(12, 0.000028)
(13, 0.000029)
(14, 0.000030)
(15, 0.000031)
(16, 0.000030)
(17, 0.000029)
(18, 0.000039)
(19, 0.000036)
(20, 0.000046)
(21, 0.000038)
(22, 0.000046)
(23, 0.000036)
(24, 0.000041)
(25, 0.000041)
(26, 0.000042)
(27, 0.000041)
(28, 0.000056)
(29, 0.000039)
(30, 0.000056)
(31, 0.000038)
(32, 0.000043)
(33, 0.000040)
(34, 0.000051)
(35, 0.000049)
(36, 0.000058)
(37, 0.000049)
(38, 0.000060)
(39, 0.000050)
(40, 0.000046)
(41, 0.000052)
(42, 0.000059)
(43, 0.000059)
(44, 0.000057)
(45, 0.000056)
(46, 0.000056)
(47, 0.000054)
(48, 0.000061)
(49, 0.000064)
(50, 0.000060)
(51, 0.000062)
(52, 0.000068)
(53, 0.000060)
(54, 0.000058)
(55, 0.000057)
(56, 0.000063)
(57, 0.000075)
(58, 0.000068)
(59, 0.000073)
(60, 0.000071)
(61, 0.000075)
(62, 0.000072)
(63, 0.000079)
(64, 0.000072)
(65, 0.000090)
(66, 0.000083)
(67, 0.000084)
(68, 0.000079)
(69, 0.000071)
(70, 0.000078)
(71, 0.000079)
(72, 0.000087)
(73, 0.000093)
(74, 0.000108)
(75, 0.000099)
(76, 0.000091)
(77, 0.000085)
(78, 0.000091)
(79, 0.000088)
(80, 0.000088)
(81, 0.000110)
(82, 0.000099)
(83, 0.000099)
(84, 0.000101)
(85, 0.000092)
(86, 0.000100)
(87, 0.000089)
(88, 0.000091)
(89, 0.000129)
(90, 0.000198)
(91, 0.000196)
(92, 0.000276)
(93, 0.000200)
(94, 0.000224)
(95, 0.000183)
(96, 0.000189)
(97, 0.000274)
(98, 0.000099)
(99, 0.000206)
(100, 0.000114)
(101, 0.000200)
(102, 0.000201)
(103, 0.000215)
(104, 0.000209)
(105, 0.000317)
(106, 0.000226)
(107, 0.000212)
(108, 0.000220)
(109, 0.000215)
(110, 0.000242)
(111, 0.000320)
(112, 0.000227)
(113, 0.000165)
(114, 0.000161)
(115, 0.000171)
(116, 0.000168)
(117, 0.000168)
(118, 0.000163)
(119, 0.000165)
(120, 0.000172)
(121, 0.000252)
(122, 0.000168)
(123, 0.000198)
(124, 0.000179)
(125, 0.000175)
(126, 0.000179)
(127, 0.000168)
(128, 0.000133)
(129, 0.000202)
(130, 0.000188)
(131, 0.000186)
(132, 0.000177)
(133, 0.000195)
(134, 0.000190)
(135, 0.000194)
(136, 0.000192)
(137, 0.000202)
(138, 0.000199)
(139, 0.000198)
(140, 0.000279)
(141, 0.000186)
(142, 0.000193)
(143, 0.000197)
(144, 0.000202)
(145, 0.000218)
(146, 0.000218)
(147, 0.000217)
(148, 0.000211)
(149, 0.000304)
(150, 0.000195)
(151, 0.000200)
(152, 0.000214)
(153, 0.000217)
(154, 0.000217)
(155, 0.000209)
(156, 0.000212)
(157, 0.000213)
(158, 0.000268)
(159, 0.000215)
(160, 0.000231)
(161, 0.000297)
(162, 0.000235)
(163, 0.000230)
(164, 0.000270)
(165, 0.000218)
(166, 0.000273)
(167, 0.000218)
(168, 0.000236)
(169, 0.000224)
(170, 0.000199)
(171, 0.000183)
(172, 0.000181)
(173, 0.000174)
(174, 0.000204)
(175, 0.000171)
(176, 0.000242)
(177, 0.000219)
(178, 0.000200)
(179, 0.000204)
(180, 0.000188)
(181, 0.000360)
(182, 0.000189)
(183, 0.000362)
(184, 0.000392)
(185, 0.000495)
(186, 0.000417)
(187, 0.000465)
(188, 0.000422)
(189, 0.000404)
(190, 0.000325)
(191, 0.000386)
(192, 0.000426)
(193, 0.000426)
(194, 0.000202)
(195, 0.000390)
(196, 0.000389)
(197, 0.000605)
(198, 0.000382)
(199, 0.000395)
(200, 0.000408)
(201, 0.000404)
(202, 0.000411)
(203, 0.000486)
(204, 0.000415)
(205, 0.000420)
(206, 0.000411)
(207, 0.000425)
(208, 0.000613)
(209, 0.000401)
(210, 0.000396)
(211, 0.000408)
(212, 0.000426)
(213, 0.000458)
(214, 0.000436)
(215, 0.000434)
(216, 0.000449)
(217, 0.000417)
(218, 0.000556)
(219, 0.000424)
(220, 0.000418)
(221, 0.000675)
(222, 0.000453)
(223, 0.000454)
(224, 0.000474)
(225, 0.000439)
(226, 0.000652)
(227, 0.000494)
(228, 0.000424)
(229, 0.000467)
(230, 0.000465)
(231, 0.000468)
(232, 0.000609)
(233, 0.000432)
(234, 0.000423)
(235, 0.000441)
(236, 0.000439)
(237, 0.000498)
(238, 0.000500)
(239, 0.000255)
(240, 0.000258)
(241, 0.000421)
(242, 0.000339)
(243, 0.000453)
(244, 0.000457)
(245, 0.000444)
(246, 0.000463)
(247, 0.000462)
(248, 0.000484)
(249, 0.000473)
(250, 0.000688)
(251, 0.000457)
(252, 0.000446)
(253, 0.000290)
(254, 0.000273)
(255, 0.000275)
(256, 0.000361)
(257, 0.000265)
(258, 0.000272)
(259, 0.000293)
(260, 0.000269)
(261, 0.000326)
(262, 0.000346)
(263, 0.000271)
(264, 0.000280)
(265, 0.000450)
(266, 0.000456)
(267, 0.000460)
(268, 0.000463)
(269, 0.000608)
(270, 0.000601)
(271, 0.000601)
(272, 0.000592)
(273, 0.000482)
(274, 0.000486)
(275, 0.000476)
(276, 0.000472)
(277, 0.000585)
(278, 0.000562)
(279, 0.000585)
(280, 0.000592)
(281, 0.000298)
(282, 0.000398)
(283, 0.000488)
(284, 0.000478)
(285, 0.000607)
(286, 0.000655)
(287, 0.000604)
(288, 0.000668)
(289, 0.000624)
(290, 0.000495)
(291, 0.000505)
(292, 0.000499)
(293, 0.000505)
(294, 0.000614)
(295, 0.000628)
(296, 0.000678)
(297, 0.000512)
(298, 0.000511)
(299, 0.000511)
(300, 0.000520)
(301, 0.000641)
(302, 0.000652)
(303, 0.000634)
(304, 0.000675)
(305, 0.000532)
(306, 0.000541)
(307, 0.000535)
(308, 0.000541)
(309, 0.000665)
(310, 0.000692)
(311, 0.000679)
(312, 0.000897)
(313, 0.000559)
(314, 0.000598)
(315, 0.000372)
(316, 0.000600)
(317, 0.000740)
(318, 0.000760)
(319, 0.000720)
(320, 0.000676)
(321, 0.000516)
(322, 0.000558)
(323, 0.000382)
(324, 0.000548)
(325, 0.000511)
(326, 0.000524)
(327, 0.000381)
(328, 0.000484)
(329, 0.000383)
(330, 0.000764)
(331, 0.000437)
(332, 0.000481)
(333, 0.000458)
(334, 0.000396)
(335, 0.000416)
(336, 0.000444)
(337, 0.000421)
(338, 0.000416)
(339, 0.000402)
(340, 0.000402)
(341, 0.000432)
(342, 0.000522)
(343, 0.000517)
(344, 0.000509)
(345, 0.000458)
(346, 0.000396)
(347, 0.000496)
(348, 0.000513)
(349, 0.000519)
(350, 0.000523)
(351, 0.000529)
(352, 0.000544)
(353, 0.000532)
(354, 0.000436)
(355, 0.000546)
(356, 0.000556)
(357, 0.000557)
(358, 0.000493)
(359, 0.000738)
(360, 0.000595)
(361, 0.000596)
(362, 0.000677)
(363, 0.000593)
(364, 0.000599)
(365, 0.000577)
(366, 0.000590)
(367, 0.000473)
(368, 0.000606)
(369, 0.000597)
(370, 0.000471)
(371, 0.000597)
(372, 0.000609)
(373, 0.000609)
(374, 0.000595)
(375, 0.000484)
(376, 0.000847)
(377, 0.000631)
(378, 0.000509)
(379, 0.000627)
(380, 0.000665)
(381, 0.000666)
(382, 0.000650)
(383, 0.000514)
(384, 0.001016)
(385, 0.000677)
(386, 0.000697)
(387, 0.000723)
(388, 0.000730)
(389, 0.000703)
(390, 0.000738)
(391, 0.000740)
(392, 0.000754)
(393, 0.000732)
(394, 0.000763)
(395, 0.000760)
(396, 0.000743)
(397, 0.000779)
(398, 0.000796)
(399, 0.000796)
(400, 0.000796)
(401, 0.000601)
(402, 0.001161)
(403, 0.000609)
(404, 0.000818)
(405, 0.000806)
(406, 0.000842)
(407, 0.000809)
(408, 0.001023)
(409, 0.000826)
(410, 0.000852)
(411, 0.000856)
(412, 0.000877)
(413, 0.000862)
(414, 0.001022)
(415, 0.000908)
(416, 0.001106)
(417, 0.000935)
(418, 0.000920)
(419, 0.001111)
(420, 0.000977)
(421, 0.000888)
(422, 0.001121)
(423, 0.000895)
(424, 0.000921)
(425, 0.000929)
(426, 0.000949)
(427, 0.000980)
(428, 0.000966)
(429, 0.000936)
(430, 0.000906)
(431, 0.000736)
(432, 0.000960)
(433, 0.000932)
(434, 0.001004)
(435, 0.000948)
(436, 0.000947)
(437, 0.000955)
(438, 0.000800)
(439, 0.000993)
(440, 0.001147)
(441, 0.001022)
(442, 0.001045)
(443, 0.001026)
(444, 0.001346)
(445, 0.001032)
(446, 0.001062)
(447, 0.001035)
(448, 0.001068)
(449, 0.001078)
(450, 0.001096)
(451, 0.001101)
(452, 0.001006)
(453, 0.001139)
(454, 0.001173)
(455, 0.001105)
(456, 0.001188)
(457, 0.001177)
(458, 0.001168)
(459, 0.001170)
(460, 0.001213)
(461, 0.001183)
(462, 0.000931)
(463, 0.001177)
(464, 0.000931)
(465, 0.001911)
(466, 0.001943)
(467, 0.001917)
(468, 0.001944)
(469, 0.001901)
(470, 0.001663)
(471, 0.001941)
(472, 0.001901)
(473, 0.001899)
(474, 0.001373)
(475, 0.001881)
(476, 0.001910)
(477, 0.001568)
(478, 0.001553)
(479, 0.001764)
(480, 0.001349)
(481, 0.001811)
(482, 0.001519)
(483, 0.001830)
(484, 0.001875)
(485, 0.001363)
(486, 0.001493)
(487, 0.001289)
(488, 0.001027)
(489, 0.001793)
(490, 0.001811)
(491, 0.001811)
(492, 0.001833)
(493, 0.001259)
(494, 0.001067)
(495, 0.002655)
(496, 0.002096)
(497, 0.001813)
(498, 0.001818)
(499, 0.001764)
(500, 0.001765)
(501, 0.001016)
(502, 0.001016)
(503, 0.001574)
(504, 0.001812)
(505, 0.001830)
(506, 0.001829)
(507, 0.001832)
(508, 0.001580)
(509, 0.001076)
(510, 0.001157)
(511, 0.001188)
(512, 0.001120)
(513, 0.001130)
(514, 0.001115)
(515, 0.001087)
(516, 0.001126)
(517, 0.001522)
(518, 0.001160)
(519, 0.001180)
(520, 0.001546)
(521, 0.001769)
(522, 0.001234)
(523, 0.001157)
(524, 0.001170)
(525, 0.001165)
(526, 0.001794)
(527, 0.001783)
(528, 0.001887)
(529, 0.001824)
(530, 0.001939)
(531, 0.001889)
(532, 0.001899)
(533, 0.001229)
(534, 0.001801)
(535, 0.001843)
(536, 0.001880)
(537, 0.001889)
(538, 0.001939)
(539, 0.001951)
(540, 0.001968)
(541, 0.001913)
(542, 0.001930)
(543, 0.001948)
(544, 0.001486)
(545, 0.001986)
(546, 0.002025)
(547, 0.001969)
(548, 0.002028)
(549, 0.002538)
(550, 0.001353)
(551, 0.001996)
(552, 0.002004)
(553, 0.002028)
(554, 0.002054)
(555, 0.002136)
(556, 0.003151)
(557, 0.002137)
(558, 0.002140)
(559, 0.001322)
(560, 0.001873)
(561, 0.002069)
(562, 0.002041)
(563, 0.001305)
(564, 0.002049)
(565, 0.002247)
(566, 0.002003)
(567, 0.001988)
(568, 0.002041)
(569, 0.002028)
(570, 0.002593)
(571, 0.002191)
(572, 0.002237)
(573, 0.002266)
(574, 0.002041)
(575, 0.002670)
(576, 0.002559)
(577, 0.002201)
(578, 0.002316)
(579, 0.002266)
(580, 0.002283)
(581, 0.002299)
(582, 0.002031)
(583, 0.002358)
(584, 0.001880)
(585, 0.002393)
(586, 0.002087)
(587, 0.001489)
(588, 0.001926)
(589, 0.002305)
(590, 0.002286)
(591, 0.002216)
(592, 0.001653)
(593, 0.002182)
(594, 0.002252)
(595, 0.002223)
(596, 0.002310)
(597, 0.002449)
(598, 0.002339)
(599, 0.002202)
(600, 0.001966)
(601, 0.002140)
(602, 0.002130)
(603, 0.002290)
(604, 0.002196)
(605, 0.002357)
(606, 0.002415)
(607, 0.002352)
(608, 0.002039)
(609, 0.002395)
(610, 0.001550)
(611, 0.002378)
(612, 0.001856)
(613, 0.002415)
(614, 0.002426)
(615, 0.002397)
(616, 0.002208)
(617, 0.002323)
(618, 0.002468)
(619, 0.002488)
(620, 0.002507)
(621, 0.002498)
(622, 0.002550)
(623, 0.002526)
(624, 0.002574)
(625, 0.002512)
(626, 0.002531)
(627, 0.002529)
(628, 0.002393)
(629, 0.001670)
(630, 0.002486)
(631, 0.002591)
(632, 0.002745)
(633, 0.002586)
(634, 0.002623)
(635, 0.002119)
(636, 0.002647)
(637, 0.002496)
(638, 0.002586)
(639, 0.002615)
(640, 0.002533)
(641, 0.002702)
(642, 0.002478)
(643, 0.002494)
(644, 0.002474)
(645, 0.002477)
(646, 0.002460)
(647, 0.002394)
(648, 0.002398)
(649, 0.002480)
(650, 0.001622)
(651, 0.002373)
(652, 0.002624)
(653, 0.002291)
(654, 0.002513)
(655, 0.002480)
(656, 0.002520)
(657, 0.002451)
(658, 0.002361)
(659, 0.002430)
(660, 0.002458)
(661, 0.002442)
(662, 0.002390)
(663, 0.002327)
(664, 0.002426)
(665, 0.002411)
(666, 0.002465)
(667, 0.002728)
(668, 0.002467)
(669, 0.002425)
(670, 0.001653)
(671, 0.002464)
(672, 0.002529)
(673, 0.002669)
(674, 0.002590)
(675, 0.002598)
(676, 0.001823)
(677, 0.002540)
(678, 0.002640)
(679, 0.002637)
(680, 0.002670)
(681, 0.002616)
(682, 0.002641)
(683, 0.002645)
(684, 0.002454)
(685, 0.002666)
(686, 0.002627)
(687, 0.002673)
(688, 0.002617)
(689, 0.002222)
(690, 0.002667)
(691, 0.002581)
(692, 0.002844)
(693, 0.002762)
(694, 0.002808)
(695, 0.002057)
(696, 0.002606)
(697, 0.001980)
(698, 0.002618)
(699, 0.002675)
(700, 0.002341)
(701, 0.002114)
(702, 0.002657)
(703, 0.002636)
(704, 0.002645)
(705, 0.002632)
(706, 0.002595)
(707, 0.002362)
(708, 0.002365)
(709, 0.002525)
(710, 0.002780)
(711, 0.002465)
(712, 0.002229)
(713, 0.002472)
(714, 0.002415)
(715, 0.002292)
(716, 0.002275)
(717, 0.002514)
(718, 0.002524)
(719, 0.002339)
(720, 0.001788)
(721, 0.002301)
(722, 0.002363)
(723, 0.002408)
(724, 0.002379)
(725, 0.002359)
(726, 0.002411)
(727, 0.002408)
(728, 0.002376)
(729, 0.002424)
(730, 0.002443)
(731, 0.002611)
(732, 0.002809)
(733, 0.002535)
(734, 0.002523)
(735, 0.002119)
(736, 0.002539)
(737, 0.002579)
(738, 0.002558)
(739, 0.002534)
(740, 0.002588)
(741, 0.002312)
(742, 0.002509)
(743, 0.002566)
(744, 0.002592)
(745, 0.002521)
(746, 0.002515)
(747, 0.002444)
(748, 0.002570)
(749, 0.002544)
(750, 0.002463)
(751, 0.002469)
(752, 0.002390)
(753, 0.002410)
(754, 0.002346)
(755, 0.002224)
(756, 0.002396)
(757, 0.002340)
(758, 0.002321)
(759, 0.002406)
(760, 0.002363)
(761, 0.002434)
(762, 0.002367)
(763, 0.002409)
(764, 0.002435)
(765, 0.002385)
(766, 0.001917)
(767, 0.002378)
(768, 0.002384)
(769, 0.002486)
(770, 0.002502)
(771, 0.002427)
(772, 0.002617)
(773, 0.002675)
(774, 0.002633)
(775, 0.002615)
(776, 0.002698)
(777, 0.002785)
(778, 0.002799)
(779, 0.002253)
(780, 0.002595)
(781, 0.002633)
(782, 0.002317)
(783, 0.002304)
(784, 0.002538)
(785, 0.002464)
(786, 0.002397)
(787, 0.002073)
(788, 0.002115)
(789, 0.002464)
(790, 0.002401)
(791, 0.002445)
(792, 0.002201)
(793, 0.002194)
(794, 0.002239)
(795, 0.002333)
(796, 0.002320)
(797, 0.002330)
(798, 0.002310)
(799, 0.002384)
(800, 0.002397)
(801, 0.002437)
(802, 0.002396)
(803, 0.002697)
(804, 0.002349)
(805, 0.002449)
(806, 0.002406)
(807, 0.002437)
(808, 0.002379)
(809, 0.002415)
(810, 0.002396)
(811, 0.002386)
(812, 0.002338)
(813, 0.002321)
(814, 0.002342)
(815, 0.002357)
(816, 0.002302)
(817, 0.002316)
(818, 0.002316)
(819, 0.002306)
(820, 0.002284)
(821, 0.002294)
(822, 0.002268)
(823, 0.002278)
(824, 0.002274)
(825, 0.002304)
(826, 0.002395)
(827, 0.002290)
(828, 0.002321)
(829, 0.002344)
(830, 0.002352)
(831, 0.002317)
(832, 0.002413)
(833, 0.002412)
(834, 0.002559)
(835, 0.002482)
(836, 0.002473)
(837, 0.002457)
(838, 0.002422)
(839, 0.002414)
(840, 0.002482)
(841, 0.002445)
(842, 0.002433)
(843, 0.002501)
(844, 0.002446)
(845, 0.002297)
(846, 0.002525)
(847, 0.002563)
(848, 0.002592)
(849, 0.002601)
(850, 0.002648)
(851, 0.002623)
(852, 0.002675)
(853, 0.002655)
(854, 0.002872)
(855, 0.002915)
(856, 0.002761)
(857, 0.002821)
(858, 0.002812)
(859, 0.002771)
(860, 0.002777)
(861, 0.002749)
(862, 0.002751)
(863, 0.002795)
(864, 0.002899)
(865, 0.002743)
(866, 0.002814)
(867, 0.002932)
(868, 0.002872)
(869, 0.002790)
(870, 0.002820)
(871, 0.002757)
(872, 0.002786)
(873, 0.002801)
(874, 0.003162)
(875, 0.002828)
(876, 0.002820)
(877, 0.002842)
(878, 0.002970)
(879, 0.002903)
(880, 0.002938)
(881, 0.002877)
(882, 0.003356)
(883, 0.003098)
(884, 0.002939)
(885, 0.003018)
(886, 0.002958)
(887, 0.003233)
(888, 0.003076)
(889, 0.002953)
(890, 0.003038)
(891, 0.003093)
(892, 0.002825)
(893, 0.002748)
(894, 0.002772)
(895, 0.002876)
(896, 0.002781)
(897, 0.002677)
(898, 0.002743)
(899, 0.002731)
(900, 0.002804)
(901, 0.002628)
(902, 0.002665)
(903, 0.002616)
(904, 0.002640)
(905, 0.002585)
(906, 0.002671)
(907, 0.002582)
(908, 0.002651)
(909, 0.002612)
(910, 0.002734)
(911, 0.002943)
(912, 0.002966)
(913, 0.002961)
(914, 0.002999)
(915, 0.002981)
(916, 0.003030)
(917, 0.002979)
(918, 0.003001)
(919, 0.002761)
(920, 0.002969)
(921, 0.002943)
(922, 0.002829)
(923, 0.002809)
(924, 0.002816)
(925, 0.002849)
(926, 0.002941)
(927, 0.002882)
(928, 0.002960)
(929, 0.002925)
(930, 0.002997)
(931, 0.002884)
(932, 0.002858)
(933, 0.002901)
(934, 0.002940)
(935, 0.002933)
(936, 0.002823)
(937, 0.002929)
(938, 0.002962)
(939, 0.002950)
(940, 0.003029)
(0, 0.000031)
(0, 0.000004)
(0, 0.000004)
(0, 0.000008)
(0, 0.000006)
(0, 0.000007)
(0, 0.000005)
(0, 0.000004)
(0, 0.000004)
(0, 0.000004)
(0, 0.000004)
(0, 0.000010)
(0, 0.000007)
(0, 0.000006)
(0, 0.000003)
(0, 0.000005)
(0, 0.000003)
(0, 0.000005)
(0, 0.000004)
(0, 0.000008)
(0, 0.000006)
(0, 0.000006)
(0, 0.000004)
(0, 0.000005)
(0, 0.000003)
(0, 0.000005)
(0, 0.000003)
(0, 0.000008)
(0, 0.000006)
(0, 0.000007)
(0, 0.000004)
(0, 0.000004)
(0, 0.000003)
(0, 0.000004)
(0, 0.000003)
(0, 0.000006)
(0, 0.000007)
(0, 0.000006)
(0, 0.000003)
(0, 0.000004)
(1, 0.000014)
(2, 0.000007)
(3, 0.000007)
(4, 0.000013)
(5, 0.000014)
(6, 0.000014)
(7, 0.000010)
(8, 0.000012)
(9, 0.000016)
(10, 0.000013)
(11, 0.000013)
(12, 0.000019)
(13, 0.000021)
(14, 0.000020)
(15, 0.000016)
(16, 0.000019)
(17, 0.000017)
(18, 0.000020)
(19, 0.000020)
(20, 0.000031)
(21, 0.000026)
(22, 0.000033)
(23, 0.000022)
(24, 0.000024)
(25, 0.000024)
(26, 0.000026)
(27, 0.000025)
(28, 0.000032)
(29, 0.000034)
(30, 0.000033)
(31, 0.000028)
(32, 0.000032)
(33, 0.000034)
(34, 0.000032)
(35, 0.000031)
(36, 0.000039)
(37, 0.000039)
(38, 0.000039)
(39, 0.000034)
(40, 0.000036)
(41, 0.000036)
(42, 0.000038)
(43, 0.000045)
(44, 0.000048)
(45, 0.000051)
(46, 0.000051)
(47, 0.000049)
(48, 0.000107)
(49, 0.000111)
(50, 0.000118)
(51, 0.000126)
(51, 0.000069)
(51, 0.000137)
(51, 0.000141)
(51, 0.000143)
(51, 0.000146)
(51, 0.000150)
(51, 0.000153)
(51, 0.000164)
(51, 0.000169)
(51, 0.000177)
(51, 0.000177)
(51, 0.000183)
(51, 0.000186)
(51, 0.000218)
(51, 0.000191)
(51, 0.000195)
(51, 0.000201)
(51, 0.000200)
(51, 0.000201)
(51, 0.000207)
(51, 0.000191)
(51, 0.000136)
(51, 0.000155)
(51, 0.000157)
(51, 0.000149)
(51, 0.000127)
(51, 0.000180)
(51, 0.000204)
(51, 0.000189)
(51, 0.000181)
(51, 0.000181)
(51, 0.000176)
(51, 0.000184)
(51, 0.000178)
(51, 0.000184)
(51, 0.000176)
(51, 0.000185)
(51, 0.000185)
(51, 0.000199)
(51, 0.000196)
(51, 0.000188)
(51, 0.000199)
(51, 0.000156)
(51, 0.000156)
(51, 0.000189)
(51, 0.000190)
(51, 0.000182)
(51, 0.000179)
(51, 0.000198)
(51, 0.000179)
(51, 0.000181)
(51, 0.000178)
(51, 0.000172)
(51, 0.000168)
(51, 0.000165)
(51, 0.000172)
(51, 0.000170)
(51, 0.000171)
(51, 0.000179)
(51, 0.000175)
(51, 0.000186)
(51, 0.000181)
(51, 0.000178)
(51, 0.000167)
(51, 0.000185)
(51, 0.000174)
(51, 0.000179)
(51, 0.000166)
(51, 0.000175)
(51, 0.000178)
(51, 0.000178)
(51, 0.000139)
(51, 0.000178)
(51, 0.000177)
(51, 0.000170)
(51, 0.000170)
(51, 0.000171)
(51, 0.000176)
(51, 0.000190)
(51, 0.000199)
(51, 0.000188)
(51, 0.000183)
(51, 0.000193)
(51, 0.000209)
(51, 0.000195)
(51, 0.000186)
(51, 0.000182)
(51, 0.000191)
(51, 0.000180)
(51, 0.000191)
(51, 0.000179)
(51, 0.000158)
(51, 0.000215)
(51, 0.000170)
(51, 0.000175)
(51, 0.000207)
(52, 0.000183)
(53, 0.000192)
(54, 0.000202)
(55, 0.000217)
(56, 0.000314)
(57, 0.000277)
(58, 0.000306)
(59, 0.000187)
(60, 0.000231)
(61, 0.000265)
(62, 0.000244)
(63, 0.000242)
(64, 0.000249)
(65, 0.000268)
(66, 0.000371)
(67, 0.000281)
(68, 0.000263)
(69, 0.000307)
(70, 0.000280)
(71, 0.000299)
(72, 0.000288)
(73, 0.000309)
(74, 0.000432)
(75, 0.000346)
(76, 0.000304)
(77, 0.000296)
(78, 0.000305)
(79, 0.000183)
(80, 0.000327)
(81, 0.000317)
(82, 0.000343)
(83, 0.000337)
(84, 0.000335)
(85, 0.000347)
(86, 0.000356)
(87, 0.000357)
(88, 0.000360)
(89, 0.000366)
(90, 0.000368)
(91, 0.000205)
(92, 0.000384)
(93, 0.000392)
(94, 0.000415)
(95, 0.000262)
(96, 0.000406)
(97, 0.000310)
(98, 0.000421)
(99, 0.000287)
(100, 0.000446)
(101, 0.000442)
(102, 0.000441)
(103, 0.000475)
(104, 0.000470)
(105, 0.000471)
(105, 0.000489)
(105, 0.000511)
(105, 0.000461)
(105, 0.000471)
